Country,City,Annual Precipitation (mm),Precipitation
South Korea,Busan,1441.9,"Moist, Wet"
South Sudan,Juba,972.4,Moist
South Sudan,Wau,606.5,Moist
Spain,Ceuta,849.0,Moist
Spain,Melilla,391.0,"Dry, Moist"
Spain,Almería,200.0,Dry
Spain,Barcelona,588.0,Moist
Spain,Bilbao,1134.0,"Moist, Wet"
Spain,Madrid,423.0,"Dry, Moist"
Spain,Santiago de Compostela,1787.0,Wet
Spain,Seville,539.0,"Dry, Moist"
Spain,Valencia,475.0,"Dry, Moist"
Spain,Zaragoza,322.0,"Dry, Moist"
Spain,Las Palmas,249.0,Dry
Sri Lanka,Colombo,2608.0,Wet
Sudan,Port Sudan,164.0,Dry
Sudan,Khartoum,70.0,Dry
Suriname,Paramaribo,2192.2,Wet
Sweden,Gothenburg,912.2,Moist
Sweden,Stockholm,546.4,"Dry, Moist"
Switzerland,Camedo,2284.7,Wet
Switzerland,Geneva,946.0,Moist
Switzerland,Locarno,1855.1,Wet
Switzerland,Lugano,1566.6,"Moist, Wet"
Switzerland,Sion,583.0,Moist
Switzerland,Zürich,1134.0,"Moist, Wet"
Syria,Damascus,124.7,Dry
Syria,Homs,429.4,"Dry, Moist"
Taiwan,Taipei,2368.5,Wet
Tajikistan,Dushanbe,654.0,Moist
Tajikistan,Khujand,226.0,Dry
Tanzania,Dar es Salaam,1117.4,"Moist, Wet"
Tanzania,Zanzibar City,1512.0,"Moist, Wet"
Tanzania,Tabora,835.0,Moist
Tanzania,Dodoma,447.0,"Dry, Moist"
Thailand,Bangkok,1668.0,"Moist, Wet"
Thailand,Chiang Mai,1160.0,"Moist, Wet"
Thailand,Hat Yai,2096.0,Wet
Thailand,Nakhon Ratchasima,1149.0,"Moist, Wet"
The Bahamas,Nassau,1426.0,"Moist, Wet"
The Gambia,Banjul,1203.5,"Moist, Wet"
Togo,Lomé,830.3,Moist
Togo,Mango,830.0,Moist
Tonga,Nukuʻalofa,1721.0,"Moist, Wet"
Tunisia,Tunis,158.0,Dry
Tunisia,Gabès,164.0,Dry
Turkey,Ankara,413.6,"Dry, Moist"
Turkey,Antalya,1070.4,"Moist, Wet"
Turkey,Bolu,573.6,Moist
Turkey,Bursa,719.1,Moist
Turkey,Erzurum,429.3,"Dry, Moist"
Turkey,Giresun,1290.5,"Moist, Wet"
Turkey,Kars,506.0,"Dry, Moist"
Turkey,Konya,325.3,"Dry, Moist"
Turkey,Rize,2309.5,Wet
Turkey,Trabzon,828.0,Moist
Turkey,Urfa,459.3,"Dry, Moist"
Turkey,Edirne,601.9,Moist
Turkey,Istanbul,849.6,Moist
Turkey,İzmir,700.0,Moist
Turkmenistan,Ashgabat,221.0,Dry
Tuvalu,Funafuti,3513.6,Wet
Uganda,Kampala,1887.0,Wet
Uganda,Entebbe,1821.0,Wet
Ukraine,Kyiv,620.7,Moist
Ukraine,Lviv,858.0,Moist
Ukraine,Odesa,464.0,"Dry, Moist"
United Arab Emirates,Abu Dhabi,49.0,Dry
United Arab Emirates,Dubai,130.0,Dry
United Kingdom,Belfast,862.4,Moist
United Kingdom,Capel Curig,2697.1,Wet
United Kingdom,Cardiff,1203.5,"Moist, Wet"
United Kingdom,Edinburgh,704.3,Moist
United Kingdom,Glasgow,1370.4,"Moist, Wet"
United Kingdom,Liverpool,824.3,Moist
United Kingdom,London,601.7,Moist
United Kingdom,Gibraltar,740.8,Moist
United States,Anchorage,417.4,"Dry, Moist"
United States,Atlanta,1252.6,"Moist, Wet"
United States,Austin,920.6,Moist
United States,Chicago,1038.0,"Moist, Wet"
United States,Cincinnati,1252.6,"Moist, Wet"
United States,Columbus (Ohio),1056.0,"Moist, Wet"
United States,Dallas,973.2,Moist
United States,Denver,390.0,"Dry, Moist"
United States,Des Moines,909.7,Moist
United States,Detroit,872.0,Moist
United States,Los Angeles,362.0,"Dry, Moist"
United States,Miami,1712.0,"Moist, Wet"
United States,Nashville,1283.0,"Moist, Wet"
United States,New York City,1258.0,"Moist, Wet"
United States,Phoenix,183.0,Dry
United States,Portland,938.0,Moist
United States,San Diego,249.0,Dry
United States,San Francisco,501.0,"Dry, Moist"
United States,Seattle,945.0,Moist
United States,Hilo,3060.0,Wet
United States,Honolulu,416.0,"Dry, Moist"
United States,Albuquerque,228.6,Dry
United States,Baltimore,1107.4,"Moist, Wet"
United States,Boise,326.0,"Dry, Moist"
United States,Boston,1162.0,"Moist, Wet"
United States,Charlotte,1065.0,"Moist, Wet"
United States,Columbus,1108.0,"Moist, Wet"
United States,El Paso,208.0,Dry
United States,Fairbanks,415.0,"Dry, Moist"
United States,Fresno,434.0,"Dry, Moist"
United States,Houston,1264.0,"Moist, Wet"
United States,Indianapolis,1121.0,"Moist, Wet"
United States,Jacksonville,1320.8,"Moist, Wet"
United States,Kansas City,1000.8,"Moist, Wet"
United States,Las Vegas,100.0,Dry
United States,Lake Havasu City,96.5,Dry
United States,Louisville,1219.2,"Moist, Wet"
United States,Memphis,1363.2,"Moist, Wet"
United States,Milwaukee,878.1,Moist
United States,Minneapolis,803.0,Moist
United States,New Orleans,1574.8,"Moist, Wet"
United States,Oklahoma City,853.4,Moist
United States,Omaha,778.0,Moist
United States,Palm Springs,127.0,Dry
United States,Philadelphia,1272.0,"Moist, Wet"
United States,Pittsburgh,975.0,"Moist, Wet"
United States,Portland ,914.4,Moist
United States,Sacramento,470.2,"Dry, Moist"
United States,Salt Lake City,419.0,"Dry, Moist"
United States,San Antonio,762.0,Moist
United States,San Jose,2699.0,Wet
United States,St. Louis,1097.0,"Moist, Wet"
United States,Tampa,760.0,Moist
United States,Tucson,269.5,Dry
United States,Virginia Beach,1148.6,"Moist, Wet"
United States,"Washington, D.C.",1036.8,"Moist, Wet"
United States,Wichita,871.5,Moist
Uruguay,Montevideo,1142.0,"Moist, Wet"
Uruguay,Rivera,1604.9,"Moist, Wet"
Uzbekistan,Bukhara,132.4,Dry
Uzbekistan,Tashkent,628.0,Moist
Vanuatu,Port Vila,2338.9,Wet
Vanuatu,Sola,4662.8,Wet
Venezuela,Barinas,1647.6,"Moist, Wet"
Venezuela,Caracas,912.8,Moist
Venezuela,Casigua-El Cubo,3545.9,Wet
Venezuela,Colonia Tovar,1447.6,"Moist, Wet"
Venezuela,Maracaibo,580.4,Moist
Venezuela,Maracay,925.5,Moist
Venezuela,Mérida,1784.7,Wet
Venezuela,Mucuchíes,823.0,Moist
Venezuela,Puerto Ayacucho,2288.6,Wet
Venezuela,San Fernando de Apure,1414.6,"Moist, Wet"
Venezuela,San Juan de los Morros,1681.1,"Moist, Wet"
Venezuela,Urimán,3535.1,Wet
Venezuela,Valencia,1404.5,"Moist, Wet"
Vietnam,Da Lat,2079.0,Wet
Vietnam,Da Nang,2574.0,Wet
Vietnam,Hanoi,1760.0,Wet
Vietnam,Ho Chi Minh City,1909.0,Wet
Wallis and Futuna,Mata Utu,3322.6,Wet
Yemen,Aden,143.0,Dry
Yemen,Sanaa,444.0,"Dry, Moist"
Zambia,Ndola,1161.0,"Moist, Wet"
Zambia,Lusaka,975.0,"Moist, Wet"
Zambia,Livingstone,794.0,Moist
Zimbabwe,Harare,825.0,Moist
Zimbabwe,Bulawayo,654.0,Moist
